timestamp,relative_humidity
2020-01-15 04:53:59,97.8
2020-01-15 04:54:58,97.8
2020-01-15 04:55:59,97.9
2020-01-15 04:57:00,97.9
2020-01-15 04:57:59,97.9
2020-01-15 04:58:58,97.8
2020-01-15 04:59:59,97.9
2020-01-15 05:01:00,97.9
2020-01-15 05:02:00,97.9
2020-01-15 05:02:59,97.9
2020-01-15 05:03:59,97.9
2020-01-15 05:04:58,97.9
2020-01-15 05:05:59,97.9
2020-01-15 05:07:00,97.8
2020-01-15 05:07:59,97.8
2020-01-15 05:08:59,97.8
2020-01-15 05:10:00,97.9
2020-01-15 05:10:58,97.9
2020-01-15 05:11:59,97.9
2020-01-15 05:12:58,97.9
2020-01-15 05:13:59,98.0
2020-01-15 05:14:59,98.0
2020-01-15 05:15:58,98.0
2020-01-15 05:16:59,98.0
2020-01-15 05:17:58,97.9
2020-01-15 05:18:59,97.9
2020-01-15 05:19:59,98.0
2020-01-15 05:20:59,97.9
2020-01-15 05:21:59,97.9
2020-01-15 05:22:58,98.0
2020-01-15 05:23:58,98.1
2020-01-15 05:24:59,98.1
2020-01-15 05:26:00,98.2
2020-01-15 05:26:59,98.2
2020-01-15 05:27:58,98.2
2020-01-15 05:28:57,98.2
2020-01-15 05:29:58,98.2
2020-01-15 05:30:58,98.1
2020-01-15 05:31:59,98.2
2020-01-15 05:32:59,98.2
2020-01-15 05:33:59,98.2
2020-01-15 05:34:59,98.3
2020-01-15 05:35:59,98.3
2020-01-15 05:36:59,98.3
2020-01-15 05:38:00,98.2
2020-01-15 05:39:00,98.1
2020-01-15 05:39:59,98.1
2020-01-15 05:40:59,98.1
2020-01-15 05:41:59,98.1
2020-01-15 05:42:54,98.1
2020-01-15 05:44:00,98.0
2020-01-15 05:44:59,98.0
2020-01-15 05:45:58,98.0
2020-01-15 05:46:59,98.1
2020-01-15 05:47:59,98.1
2020-01-15 05:48:59,98.2
2020-01-15 05:49:58,98.2
2020-01-15 05:50:59,98.2
2020-01-15 05:51:58,98.2
2020-01-15 05:53:00,98.2
2020-01-15 05:53:59,98.2
2020-01-15 05:54:59,98.3
2020-01-15 05:55:59,98.2
2020-01-15 05:56:58,98.4
2020-01-15 05:57:59,98.3
2020-01-15 05:58:59,98.3
2020-01-15 05:59:59,98.3
2020-01-15 06:00:59,98.4
2020-01-15 06:01:58,98.4
2020-01-15 06:02:58,98.4
2020-01-15 06:03:59,98.4
2020-01-15 06:04:59,98.4
2020-01-15 06:05:59,98.4
2020-01-15 06:06:59,98.4
2020-01-15 06:07:58,98.4
2020-01-15 06:08:59,98.3
2020-01-15 06:09:58,98.3
2020-01-15 06:10:58,98.3
2020-01-15 06:11:59,98.4
2020-01-15 06:12:58,98.4
2020-01-15 06:13:58,98.4
2020-01-15 06:14:59,98.4
2020-01-15 06:15:59,98.4
2020-01-15 06:17:00,98.5
2020-01-15 06:17:58,98.5
2020-01-15 06:18:58,98.4
2020-01-15 06:19:59,98.4
2020-01-15 06:20:55,98.4
2020-01-15 06:21:57,98.3
2020-01-15 06:22:57,98.3
2020-01-15 06:24:00,98.4
2020-01-15 06:25:00,98.3
2020-01-15 06:25:59,98.4
2020-01-15 06:26:58,98.4
2020-01-15 06:27:55,98.3
2020-01-15 06:28:58,98.3
2020-01-15 06:29:59,98.3
2020-01-15 06:30:59,98.4
2020-01-15 06:32:00,98.4
2020-01-15 06:32:59,98.4
2020-01-15 06:33:58,98.5
2020-01-15 06:34:59,98.4
2020-01-15 06:35:58,98.4
2020-01-15 06:36:59,98.4
2020-01-15 06:37:59,98.4
2020-01-15 06:38:58,98.4
2020-01-15 06:39:58,98.5
2020-01-15 06:40:59,98.6
2020-01-15 06:41:59,98.6
2020-01-15 06:42:59,98.5
2020-01-15 06:43:59,98.5
2020-01-15 06:44:58,98.6
2020-01-15 06:45:59,98.6
2020-01-15 06:46:58,98.6
2020-01-15 06:47:59,98.5
2020-01-15 06:48:56,98.5
2020-01-15 06:49:59,98.5
2020-01-15 06:50:57,98.5
2020-01-15 06:51:59,98.6
2020-01-15 06:52:59,98.6
2020-01-15 06:54:00,98.6
2020-01-15 06:55:00,98.7
2020-01-15 06:55:57,98.7
2020-01-15 06:56:59,98.6
2020-01-15 06:57:58,98.7
2020-01-15 06:58:59,98.8
2020-01-15 06:59:59,98.7
2020-01-15 07:00:59,98.6
2020-01-15 07:01:58,98.6
2020-01-15 07:02:59,98.6
2020-01-15 07:03:59,98.6
2020-01-15 07:04:59,98.6
2020-01-15 07:05:59,98.6
2020-01-15 07:06:59,98.6
2020-01-15 07:08:00,98.7
2020-01-15 07:08:58,98.7
2020-01-15 07:09:59,98.6
2020-01-15 07:10:59,98.6
2020-01-15 07:11:59,98.6
2020-01-15 07:12:58,98.6
2020-01-15 07:13:58,98.7
2020-01-15 07:14:58,98.6
2020-01-15 07:15:57,98.6
2020-01-15 07:16:59,98.7
2020-01-15 07:18:00,98.7
2020-01-15 07:18:59,98.7
2020-01-15 07:19:59,98.7
2020-01-15 07:20:59,98.7
2020-01-15 07:21:58,98.7
2020-01-15 07:23:00,98.7
2020-01-15 07:23:59,98.7
2020-01-15 07:24:59,98.6
2020-01-15 07:25:59,98.7
2020-01-15 07:26:53,98.6
2020-01-15 07:27:59,98.6
2020-01-15 07:28:59,98.6
2020-01-15 07:29:59,98.6
2020-01-15 07:30:59,98.7
2020-01-15 07:31:59,98.6
2020-01-15 07:32:58,98.6
2020-01-15 07:33:59,98.6
2020-01-15 07:34:57,98.6
2020-01-15 07:35:58,98.6
2020-01-15 07:36:58,98.7
2020-01-15 07:37:58,98.6
2020-01-15 07:38:58,98.7
2020-01-15 07:39:56,98.7
2020-01-15 07:40:58,98.7
2020-01-15 07:41:59,98.8
2020-01-15 07:42:58,98.8
2020-01-15 07:43:58,98.7
2020-01-15 07:44:59,98.7
2020-01-15 07:45:59,98.7
2020-01-15 07:46:59,98.7
2020-01-15 07:47:59,98.7
2020-01-15 07:48:59,98.7
2020-01-15 07:49:58,98.7
2020-01-15 07:50:59,98.7
2020-01-15 07:51:59,98.8
2020-01-15 07:53:00,98.7
2020-01-15 07:53:59,98.7
2020-01-15 07:54:59,98.7
2020-01-15 07:55:59,98.7
2020-01-15 07:57:00,98.8
2020-01-15 07:57:59,98.8
2020-01-15 07:58:59,98.7
2020-01-15 07:59:59,98.7
2020-01-15 08:00:59,98.8
2020-01-15 08:01:59,98.8
2020-01-15 08:03:00,98.8
2020-01-15 08:03:59,98.8
2020-01-15 08:04:59,98.8
2020-01-15 08:05:58,98.9
2020-01-15 08:06:59,98.9
2020-01-15 08:07:59,98.9
2020-01-15 08:08:58,98.8
2020-01-15 08:10:00,98.8
2020-01-15 08:10:58,98.8
2020-01-15 08:11:59,98.9
2020-01-15 08:12:58,98.9
2020-01-15 08:13:59,98.9
2020-01-15 08:15:00,98.9
2020-01-15 08:15:59,99.0
2020-01-15 08:16:59,98.9
2020-01-15 08:17:58,98.9
2020-01-15 08:18:57,98.9
2020-01-15 08:20:00,98.9
2020-01-15 08:20:59,99.0
2020-01-15 08:21:59,99.0
2020-01-15 08:22:58,98.9
2020-01-15 08:23:59,98.9
2020-01-15 08:24:59,98.9
2020-01-15 08:26:00,98.9
2020-01-15 08:26:59,98.9
2020-01-15 08:28:00,98.9
2020-01-15 08:28:59,99.0
2020-01-15 08:29:58,99.0
2020-01-15 08:30:59,99.0
2020-01-15 08:31:59,99.0
2020-01-15 08:32:58,99.0
2020-01-15 08:33:59,99.0
2020-01-15 08:35:00,99.0
2020-01-15 08:35:59,99.0
2020-01-15 08:36:59,99.0
2020-01-15 08:37:59,98.9
2020-01-15 08:38:59,98.9
2020-01-15 08:39:59,98.9
2020-01-15 08:40:59,98.9
2020-01-15 08:41:58,98.9
2020-01-15 08:42:59,98.9
2020-01-15 08:43:58,98.8
2020-01-15 08:44:59,98.8
2020-01-15 08:45:59,98.9
2020-01-15 08:46:59,98.8
2020-01-15 08:47:59,98.7
2020-01-15 08:48:59,98.7
2020-01-15 08:49:59,98.7
2020-01-15 08:50:58,98.8
2020-01-15 08:51:58,98.8
2020-01-15 08:53:00,98.9
2020-01-15 08:54:00,98.9
2020-01-15 08:54:59,99.0
2020-01-15 08:55:59,99.0
2020-01-15 08:56:58,98.9
2020-01-15 08:57:58,98.9
2020-01-15 08:58:59,99.0
2020-01-15 08:59:59,99.0
2020-01-15 09:00:59,99.0
2020-01-15 09:01:58,99.0
2020-01-15 09:02:59,99.0
2020-01-15 09:03:59,99.0
2020-01-15 09:04:59,99.0
2020-01-15 09:06:00,99.0
2020-01-15 09:06:56,99.0
2020-01-15 09:07:58,99.0
2020-01-15 09:08:59,99.0
2020-01-15 09:09:56,99.0
2020-01-15 09:10:59,99.0
2020-01-15 09:11:56,99.0
2020-01-15 09:12:59,99.0
2020-01-15 09:13:59,99.0
2020-01-15 09:15:00,99.0
2020-01-15 09:16:00,99.0
2020-01-15 09:16:59,99.1
2020-01-15 09:17:59,99.0
2020-01-15 09:18:58,99.0
2020-01-15 09:19:58,98.9
2020-01-15 09:20:58,98.9
2020-01-15 09:22:00,98.9
2020-01-15 09:22:59,98.9
2020-01-15 09:23:59,98.9
2020-01-15 09:24:59,98.8
2020-01-15 09:25:58,98.9
2020-01-15 09:26:54,98.9
2020-01-15 09:28:00,99.0
2020-01-15 09:28:57,99.0
2020-01-15 09:29:58,99.0
2020-01-15 09:30:59,99.0
2020-01-15 09:32:00,99.0
2020-01-15 09:32:59,99.0
2020-01-15 09:33:58,99.0
2020-01-15 09:34:58,99.0
2020-01-15 09:35:59,99.0
2020-01-15 09:36:59,99.0
2020-01-15 09:38:00,99.0
2020-01-15 09:38:58,99.0
2020-01-15 09:39:59,99.0
2020-01-15 09:40:58,99.0
2020-01-15 09:41:58,99.0
2020-01-15 09:42:54,99.0
2020-01-15 09:43:59,99.0
2020-01-15 09:44:59,99.0
2020-01-15 09:45:59,99.0
2020-01-15 09:46:58,99.0
2020-01-15 09:47:59,99.0
2020-01-15 09:48:59,99.0
2020-01-15 09:50:00,99.0
2020-01-15 09:50:59,99.0
2020-01-15 09:51:59,99.1
2020-01-15 09:52:58,99.0
2020-01-15 09:53:59,99.1
2020-01-15 09:54:59,99.1
2020-01-15 09:55:59,99.1
2020-01-15 09:56:59,99.0
2020-01-15 09:57:59,99.0
2020-01-15 09:58:59,99.0
2020-01-15 09:59:57,99.0
2020-01-15 10:00:58,99.0
2020-01-15 10:01:58,99.0
2020-01-15 10:02:59,99.0
2020-01-15 10:03:58,99.0
2020-01-15 10:04:59,99.0
2020-01-15 10:05:59,99.0
2020-01-15 10:06:59,99.0
2020-01-15 10:07:59,99.0
2020-01-15 10:08:59,99.0
2020-01-15 10:09:59,99.0
2020-01-15 10:10:59,99.0
2020-01-15 10:12:00,99.0
2020-01-15 10:13:00,99.0
2020-01-15 10:13:59,99.0
2020-01-15 10:14:58,99.0
2020-01-15 10:15:59,99.0
2020-01-15 10:16:59,99.0
2020-01-15 10:18:00,99.0
2020-01-15 10:19:00,99.0
2020-01-15 10:19:59,99.0
2020-01-15 10:20:58,99.0
2020-01-15 10:21:58,98.9
2020-01-15 10:22:59,98.9
2020-01-15 10:24:00,98.9
2020-01-15 10:24:57,98.9
2020-01-15 10:25:59,99.0
2020-01-15 10:26:58,99.0
2020-01-15 10:27:59,99.0
2020-01-15 10:28:59,99.0
2020-01-15 10:29:59,99.0
2020-01-15 10:30:58,99.0
2020-01-15 10:31:59,99.1
2020-01-15 10:32:59,99.1
2020-01-15 10:33:59,99.1
2020-01-15 10:35:00,99.1
2020-01-15 10:36:00,99.1
2020-01-15 10:36:59,99.1
2020-01-15 10:37:59,99.1
2020-01-15 10:38:59,99.1
2020-01-15 10:39:59,99.1
2020-01-15 10:40:59,99.2
2020-01-15 10:41:59,99.2
2020-01-15 10:43:00,99.1
2020-01-15 10:43:58,99.1
2020-01-15 10:44:59,99.1
2020-01-15 10:45:59,99.1
2020-01-15 10:46:59,99.1
2020-01-15 10:47:59,99.1
2020-01-15 10:48:57,99.1
2020-01-15 10:49:57,99.1
2020-01-15 10:50:58,99.0
2020-01-15 10:51:59,99.0
2020-01-15 10:52:59,99.1
2020-01-15 10:53:58,99.1
2020-01-15 10:55:00,99.1
2020-01-15 10:56:00,99.1
2020-01-15 10:56:59,99.0
2020-01-15 10:57:59,99.0
2020-01-15 10:58:59,99.0
2020-01-15 10:59:58,99.0
2020-01-15 11:00:58,99.0
2020-01-15 11:01:58,99.0
2020-01-15 11:02:59,99.1
2020-01-15 11:03:59,99.0
2020-01-15 11:04:56,99.1
2020-01-15 11:05:59,99.1
2020-01-15 11:06:59,99.1
2020-01-15 11:07:59,99.0
2020-01-15 11:08:59,99.0
2020-01-15 11:09:58,99.0
2020-01-15 11:10:59,99.0
2020-01-15 11:11:59,99.0
2020-01-15 11:12:59,99.0
2020-01-15 11:13:58,99.0
2020-01-15 11:14:57,99.0
2020-01-15 11:15:56,99.0
2020-01-15 11:17:00,99.0
2020-01-15 11:17:59,99.0
2020-01-15 11:19:00,99.0
2020-01-15 11:19:59,98.9
2020-01-15 11:20:59,98.8
2020-01-15 11:21:58,98.8
2020-01-15 11:22:57,98.8
2020-01-15 11:24:00,98.9
2020-01-15 11:24:59,98.9
2020-01-15 11:25:59,98.9
2020-01-15 11:26:59,98.9
2020-01-15 11:27:59,98.9
2020-01-15 11:28:59,99.0
2020-01-15 11:29:59,99.0
2020-01-15 11:30:58,99.0
2020-01-15 11:31:59,98.9
2020-01-15 11:32:58,98.9
2020-01-15 11:33:57,98.9
2020-01-15 11:34:59,98.9
2020-01-15 11:35:59,99.0
2020-01-15 11:36:58,99.0
2020-01-15 11:37:59,99.0
2020-01-15 11:38:58,99.0
2020-01-15 11:39:59,98.9
2020-01-15 11:40:59,98.8
2020-01-15 11:41:59,98.8
2020-01-15 11:42:59,98.8
2020-01-15 11:43:59,98.7
2020-01-15 11:44:58,98.8
2020-01-15 11:45:57,98.8
2020-01-15 11:46:59,98.8
2020-01-15 11:47:59,98.8
2020-01-15 11:48:59,98.8
2020-01-15 11:50:00,98.8
2020-01-15 11:50:58,98.8
2020-01-15 11:51:58,98.8
2020-01-15 11:52:59,98.8
2020-01-15 11:53:59,98.9
2020-01-15 11:54:59,98.9
2020-01-15 11:56:00,98.9
2020-01-15 11:57:00,98.9
2020-01-15 11:57:59,98.9
2020-01-15 11:58:59,98.9
2020-01-15 11:59:59,98.9
2020-01-15 12:00:59,98.9
2020-01-15 12:02:00,98.9
2020-01-15 12:02:59,98.9
2020-01-15 12:03:57,98.9
2020-01-15 12:04:59,99.0
2020-01-15 12:05:56,99.0
2020-01-15 12:06:59,99.0
2020-01-15 12:07:59,99.0
2020-01-15 12:08:59,99.0
2020-01-15 12:09:59,99.0
2020-01-15 12:10:58,99.0
2020-01-15 12:11:58,99.0
2020-01-15 12:12:58,99.0
2020-01-15 12:13:59,98.9
2020-01-15 12:14:59,98.9
2020-01-15 12:15:58,98.9
2020-01-15 12:16:59,98.9
2020-01-15 12:17:58,98.9
2020-01-15 12:18:59,98.9
2020-01-15 12:19:58,98.9
2020-01-15 12:20:59,98.9
2020-01-15 12:21:58,98.9
2020-01-15 12:22:59,98.9
2020-01-15 12:23:59,98.9
2020-01-15 12:24:59,98.9
2020-01-15 12:25:59,98.9
2020-01-15 12:26:58,98.9
2020-01-15 12:28:00,98.9
2020-01-15 12:28:59,98.9
2020-01-15 12:29:58,98.9
2020-01-15 12:30:59,98.8
2020-01-15 12:31:56,98.8
2020-01-15 12:32:59,98.8
2020-01-15 12:33:59,98.9
2020-01-15 12:34:58,98.9
2020-01-15 12:35:58,98.9
2020-01-15 12:36:59,98.9
2020-01-15 12:37:59,98.9
2020-01-15 12:38:59,98.9
2020-01-15 12:40:00,98.9
2020-01-15 12:40:59,98.9
2020-01-15 12:41:59,96.0
2020-01-15 12:42:58,93.6
2020-01-15 12:43:59,94.5
2020-01-15 12:44:59,95.7
2020-01-15 12:45:59,96.5
2020-01-15 12:46:59,96.9
2020-01-15 12:47:56,97.0
2020-01-15 12:48:58,97.1
2020-01-15 12:49:59,97.1
2020-01-15 12:50:59,97.2
2020-01-15 12:51:59,97.1
2020-01-15 12:52:59,97.1
2020-01-15 12:53:58,97.0
2020-01-15 12:54:56,97.0
2020-01-15 12:55:59,97.0
2020-01-15 12:56:58,97.0
2020-01-15 12:57:59,97.3
2020-01-15 12:58:59,97.3
2020-01-15 12:59:59,97.2
2020-01-15 13:00:59,97.2
2020-01-15 13:01:59,96.5
2020-01-15 13:02:59,96.8
2020-01-15 13:03:59,96.9
2020-01-15 13:04:59,97.0
2020-01-15 13:05:59,97.2
2020-01-15 13:06:59,97.3
2020-01-15 13:07:59,97.4
2020-01-15 13:08:58,97.6
2020-01-15 13:09:59,98.2
2020-01-15 13:10:58,98.6
2020-01-15 13:11:59,99.0
2020-01-15 13:12:59,99.3
2020-01-15 13:13:59,99.4
2020-01-15 13:14:57,99.5
2020-01-15 13:15:59,99.5
2020-01-15 13:16:59,99.6
2020-01-15 13:17:59,99.6
2020-01-15 13:18:57,99.6
2020-01-15 13:19:57,99.6
2020-01-15 13:21:00,99.5
2020-01-15 13:21:59,99.4
2020-01-15 13:22:58,99.3
2020-01-15 13:23:57,99.2
2020-01-15 13:24:58,99.1
2020-01-15 13:25:58,98.9
2020-01-15 13:26:59,98.8
2020-01-15 13:28:00,98.6
2020-01-15 13:28:59,98.4
2020-01-15 13:29:58,98.3
2020-01-15 13:30:59,98.2
2020-01-15 13:31:58,98.1
2020-01-15 13:32:58,98.0
2020-01-15 13:33:56,98.0
2020-01-15 13:34:59,98.0
2020-01-15 13:36:00,97.9
2020-01-15 13:36:58,97.9
2020-01-15 13:37:59,97.9
2020-01-15 13:38:58,97.9
2020-01-15 13:39:59,97.7
2020-01-15 13:40:59,97.6
2020-01-15 13:41:59,97.6
2020-01-15 13:42:59,97.6
2020-01-15 13:43:58,97.6
2020-01-15 13:44:56,97.6
2020-01-15 13:45:59,97.5
2020-01-15 13:47:00,97.5
2020-01-15 13:47:59,97.5
2020-01-15 13:48:59,97.5
2020-01-15 13:49:59,97.4
2020-01-15 13:50:58,97.4
2020-01-15 13:51:59,97.3
2020-01-15 13:53:00,97.2
2020-01-15 13:53:59,97.2
2020-01-15 13:54:59,97.2
2020-01-15 13:55:59,97.2
2020-01-15 13:56:59,97.1
2020-01-15 13:57:59,97.1
2020-01-15 13:58:59,97.1
2020-01-15 13:59:59,97.1
2020-01-15 14:00:59,97.1
2020-01-15 14:01:59,97.1
2020-01-15 14:02:57,97.1
2020-01-15 14:03:58,97.0
2020-01-15 14:04:58,97.0
2020-01-15 14:05:59,97.0
2020-01-15 14:07:00,97.0
2020-01-15 14:07:59,97.0
2020-01-15 14:08:58,97.0
2020-01-15 14:09:59,97.0
2020-01-15 14:10:58,96.9
2020-01-15 14:11:59,97.0
2020-01-15 14:12:59,96.9
2020-01-15 14:13:58,96.9
2020-01-15 14:14:59,96.9
2020-01-15 14:15:58,96.8
2020-01-15 14:16:58,96.8
2020-01-15 14:17:59,96.8
2020-01-15 14:18:59,96.8
2020-01-15 14:19:59,96.8
2020-01-15 14:20:59,96.7
2020-01-15 14:21:58,96.7
2020-01-15 14:23:00,96.7
2020-01-15 14:24:00,96.7
2020-01-15 14:24:59,96.6
2020-01-15 14:25:59,96.6
2020-01-15 14:26:59,96.6
2020-01-15 14:27:59,96.6
2020-01-15 14:28:59,96.6
2020-01-15 14:30:00,96.6
2020-01-15 14:30:59,96.6
2020-01-15 14:32:00,96.5
2020-01-15 14:32:59,96.6
2020-01-15 14:33:58,96.5
2020-01-15 14:34:59,96.4
2020-01-15 14:35:59,96.5
2020-01-15 14:36:59,96.5
2020-01-15 14:37:59,96.5
2020-01-15 14:38:59,96.4
2020-01-15 14:39:59,96.4
2020-01-15 14:41:00,96.5
2020-01-15 14:41:59,96.5
2020-01-15 14:42:59,96.5
2020-01-15 14:43:59,96.5
2020-01-15 14:44:58,96.5
2020-01-15 14:45:57,96.4
2020-01-15 14:46:59,96.4
2020-01-15 14:47:57,96.4
2020-01-15 14:48:58,96.4
2020-01-15 14:49:59,96.3
2020-01-15 14:50:59,96.3
2020-01-15 14:51:59,96.3
2020-01-15 14:52:59,96.3
2020-01-15 14:53:58,96.2
2020-01-15 14:54:59,96.2
2020-01-15 14:55:58,96.2
2020-01-15 14:56:58,96.2
2020-01-15 14:57:59,96.2
2020-01-15 14:58:58,96.2
2020-01-15 14:59:59,96.2
2020-01-15 15:00:59,96.2
2020-01-15 15:01:59,96.2
2020-01-15 15:02:59,96.2
2020-01-15 15:03:58,96.3
2020-01-15 15:04:59,96.3
2020-01-15 15:05:59,96.3
2020-01-15 15:06:59,96.3
2020-01-15 15:07:58,96.3
2020-01-15 15:08:58,96.4
2020-01-15 15:09:59,96.4
2020-01-15 15:10:59,96.3
2020-01-15 15:11:59,96.3
2020-01-15 15:12:59,96.4
2020-01-15 15:13:59,96.3
2020-01-15 15:14:58,96.3
2020-01-15 15:15:57,96.3
2020-01-15 15:16:59,96.4
2020-01-15 15:17:59,96.4
2020-01-15 15:18:59,96.4
2020-01-15 15:19:57,96.4
2020-01-15 15:20:59,96.4
2020-01-15 15:21:58,96.4
2020-01-15 15:22:59,96.4
2020-01-15 15:24:00,96.3
2020-01-15 15:24:59,70.4
2020-01-15 15:25:59,78.9
2020-01-15 15:26:59,90.0
2020-01-15 15:27:59,91.7
2020-01-15 15:28:59,92.6
2020-01-15 15:29:59,93.2
2020-01-15 15:30:58,93.5
2020-01-15 15:31:59,93.9
2020-01-15 15:32:58,94.1
2020-01-15 15:33:58,94.3
2020-01-15 15:34:59,94.5
2020-01-15 15:35:59,94.6
2020-01-15 15:36:59,94.7
2020-01-15 15:37:59,94.7
2020-01-15 15:38:56,94.8
2020-01-15 15:39:58,94.8
2020-01-15 15:40:58,94.8
2020-01-15 15:41:58,94.9
2020-01-15 15:43:00,94.9
2020-01-15 15:43:59,94.9
2020-01-15 15:44:59,94.9
2020-01-15 15:45:59,94.9
2020-01-15 15:46:58,94.9
2020-01-15 15:47:58,94.9
2020-01-15 15:48:59,94.9
2020-01-15 15:49:59,94.9
2020-01-15 15:50:56,94.9
2020-01-15 15:52:00,94.9
2020-01-15 15:52:59,94.9
2020-01-15 15:53:58,94.9
2020-01-15 15:54:59,94.9
2020-01-15 15:55:58,94.9
2020-01-15 15:56:58,94.8
2020-01-15 15:57:58,94.9
2020-01-15 15:58:59,94.8
2020-01-15 15:59:59,94.8
2020-01-15 16:00:59,94.8
2020-01-15 16:01:59,94.8
2020-01-15 16:02:59,94.8
2020-01-15 16:03:59,94.8
2020-01-15 16:04:56,94.7
2020-01-15 16:05:59,94.7
2020-01-15 16:06:59,94.7
2020-01-15 16:08:00,94.7
2020-01-15 16:08:58,94.7
2020-01-15 16:09:59,94.7
2020-01-15 16:10:59,94.7
2020-01-15 16:11:58,94.7
2020-01-15 16:12:56,94.6
2020-01-15 16:14:00,94.6
2020-01-15 16:15:00,94.6
2020-01-15 16:15:59,94.6
2020-01-15 16:16:59,94.6
2020-01-15 16:17:59,94.6
2020-01-15 16:18:58,94.5
2020-01-15 16:19:59,94.6
2020-01-15 16:20:58,94.5
2020-01-15 16:21:58,94.5
2020-01-15 16:22:59,94.5
2020-01-15 16:24:00,94.5
2020-01-15 16:24:59,94.5
2020-01-15 16:25:59,94.5
2020-01-15 16:26:59,94.5
2020-01-15 16:27:55,94.4
2020-01-15 16:28:59,94.4
2020-01-15 16:29:59,94.4
2020-01-15 16:30:59,94.4
2020-01-15 16:31:59,94.4
2020-01-15 16:32:59,94.4
2020-01-15 16:33:59,94.4
2020-01-15 16:34:59,94.4
2020-01-15 16:35:59,94.3
2020-01-15 16:36:58,94.3
2020-01-15 16:37:59,94.3
2020-01-15 16:38:59,94.3
2020-01-15 16:39:58,94.3
2020-01-15 16:40:56,94.3
2020-01-15 16:41:59,94.3
2020-01-15 16:42:59,94.3
2020-01-15 16:43:59,94.3
2020-01-15 16:44:58,94.3
2020-01-15 16:45:59,94.2
2020-01-15 16:46:59,94.2
2020-01-15 16:48:00,94.2
2020-01-15 16:48:58,94.2
2020-01-15 16:49:59,94.2
2020-01-15 16:50:58,94.2
2020-01-15 16:51:59,94.2
2020-01-15 16:52:59,94.2
2020-01-15 16:53:58,94.1
2020-01-15 16:54:59,94.1
2020-01-15 16:55:58,94.1
2020-01-15 16:56:59,94.1
2020-01-15 16:58:00,94.1
2020-01-15 16:58:57,94.1
2020-01-15 16:59:59,94.1
2020-01-15 17:00:59,94.0
2020-01-15 17:01:58,94.0
2020-01-15 17:02:59,94.0
2020-01-15 17:03:59,94.0
2020-01-15 17:05:00,94.0
2020-01-15 17:05:59,94.0
2020-01-15 17:06:59,93.9
2020-01-15 17:07:59,93.9
2020-01-15 17:08:59,93.9
2020-01-15 17:09:59,93.9
2020-01-15 17:10:59,93.9
2020-01-15 17:11:58,93.9
2020-01-15 17:12:59,93.9
2020-01-15 17:13:59,93.9
2020-01-15 17:14:58,93.9
2020-01-15 17:15:59,93.9
2020-01-15 17:16:58,93.9
2020-01-15 17:17:59,93.9
2020-01-15 17:18:59,93.9
2020-01-15 17:19:58,93.8
2020-01-15 17:20:59,93.8
2020-01-15 17:21:58,93.8
2020-01-15 17:23:00,93.8
2020-01-15 17:24:00,93.8
2020-01-15 17:24:58,93.8
2020-01-15 17:25:59,93.8
2020-01-15 17:26:58,93.8
2020-01-15 17:27:59,93.7
2020-01-15 17:28:59,93.7
2020-01-15 17:29:59,93.7
2020-01-15 17:30:59,93.7
2020-01-15 17:31:59,93.7
2020-01-15 17:32:59,93.7
2020-01-15 17:33:59,93.7
2020-01-15 17:34:59,93.7
2020-01-15 17:36:00,93.7
2020-01-15 17:36:59,93.7
2020-01-15 17:37:57,93.6
2020-01-15 17:38:59,93.6
2020-01-15 17:40:00,93.6
2020-01-15 17:40:59,93.6
2020-01-15 17:42:00,93.6
2020-01-15 17:42:59,93.6
2020-01-15 17:43:59,93.5
2020-01-15 17:44:58,93.5
2020-01-15 17:45:58,93.5
2020-01-15 17:46:59,93.5
2020-01-15 17:47:59,93.4
2020-01-15 17:48:59,93.4
2020-01-15 17:49:58,93.4
2020-01-15 17:50:59,93.4
2020-01-15 17:52:00,93.4
2020-01-15 17:52:59,93.4
2020-01-15 17:53:58,93.3
2020-01-15 17:54:59,93.3
2020-01-15 17:55:58,93.3
2020-01-15 17:56:58,93.3
2020-01-15 17:58:00,93.3
2020-01-15 17:58:59,93.3
2020-01-15 17:59:57,93.2
2020-01-15 18:00:58,93.2
2020-01-15 18:01:57,93.2
2020-01-15 18:02:59,93.2
2020-01-15 18:03:57,93.1
2020-01-15 18:05:00,93.0
2020-01-15 18:05:55,93.0
2020-01-15 18:06:59,92.9
2020-01-15 18:07:58,92.9
2020-01-15 18:08:58,92.8
2020-01-15 18:09:59,92.8
2020-01-15 18:10:59,92.7
2020-01-15 18:11:59,92.7
2020-01-15 18:12:59,92.6
2020-01-15 18:13:58,92.6
2020-01-15 18:14:58,92.6
2020-01-15 18:15:59,92.6
2020-01-15 18:16:57,92.5
2020-01-15 18:17:59,92.5
2020-01-15 18:18:58,92.5
2020-01-15 18:19:59,92.4
2020-01-15 18:20:59,92.4
2020-01-15 18:21:55,92.4
2020-01-15 18:22:58,92.4
2020-01-15 18:24:00,92.4
2020-01-15 18:24:59,92.3
2020-01-15 18:25:58,92.3
2020-01-15 18:26:59,92.3
2020-01-15 18:27:59,92.3
2020-01-15 18:28:55,92.3
2020-01-15 18:29:59,92.3
2020-01-15 18:30:57,92.2
2020-01-15 18:31:58,92.2
2020-01-15 18:32:57,92.2
2020-01-15 18:33:59,92.1
2020-01-15 18:35:00,92.1
