timestamp,temperature_in_celsius
2020-01-17 16:12:20,20.5
2020-01-17 16:13:19,20.5
2020-01-17 16:14:20,20.5
2020-01-17 16:15:20,20.5
2020-01-17 16:16:20,20.5
2020-01-17 16:17:21,20.5
2020-01-17 16:18:20,20.4
2020-01-17 16:19:20,20.4
2020-01-17 16:20:20,20.4
2020-01-17 16:21:20,20.4
2020-01-17 16:22:20,20.4
2020-01-17 16:23:20,20.4
2020-01-17 16:24:20,20.5
2020-01-17 16:25:20,20.5
2020-01-17 16:26:20,20.6
2020-01-17 16:27:20,20.6
2020-01-17 16:28:20,20.6
2020-01-17 16:29:20,20.6
2020-01-17 16:30:19,20.7
2020-01-17 16:31:20,20.7
2020-01-17 16:32:21,20.8
2020-01-17 16:33:20,20.8
2020-01-17 16:34:21,20.8
2020-01-17 16:35:20,20.8
2020-01-17 16:36:21,20.8
2020-01-17 16:37:20,20.9
2020-01-17 16:38:19,20.9
2020-01-17 16:39:19,20.9
2020-01-17 16:40:19,20.9
2020-01-17 16:41:18,20.9
2020-01-17 16:42:19,20.9
2020-01-17 16:43:17,20.9
2020-01-17 16:44:20,21.0
2020-01-17 16:45:20,21.0
2020-01-17 16:46:19,21.0
2020-01-17 16:47:19,21.0
2020-01-17 16:48:20,21.0
2020-01-17 16:49:20,21.0
2020-01-17 16:50:20,21.0
2020-01-17 16:51:19,21.1
2020-01-17 16:52:20,21.1
2020-01-17 16:53:21,21.3
2020-01-17 16:54:17,21.4
2020-01-17 16:55:21,21.5
2020-01-17 16:56:21,21.7
2020-01-17 16:57:19,21.8
2020-01-17 16:58:21,22.0
2020-01-17 16:59:20,22.1
2020-01-17 17:00:19,22.3
2020-01-17 17:01:20,22.4
2020-01-17 17:02:20,22.6
2020-01-17 17:03:20,22.7
2020-01-17 17:04:15,22.8
2020-01-17 17:05:21,22.9
2020-01-17 17:06:17,23.1
2020-01-17 17:07:20,23.2
2020-01-17 17:08:18,23.3
2020-01-17 17:09:19,23.3
2020-01-17 17:10:19,23.4
2020-01-17 17:11:19,23.4
2020-01-17 17:12:19,23.5
2020-01-17 17:13:20,23.6
2020-01-17 17:14:20,23.6
2020-01-17 17:15:19,23.7
2020-01-17 17:16:18,23.7
2020-01-17 17:17:18,23.8
2020-01-17 17:18:20,23.8
2020-01-17 17:19:20,23.8
2020-01-17 17:20:21,23.9
2020-01-17 17:21:20,24.0
2020-01-17 17:22:20,24.0
2020-01-17 17:23:20,24.0
2020-01-17 17:24:19,24.0
2020-01-17 17:25:20,24.1
2020-01-17 17:26:20,24.1
2020-01-17 17:27:20,24.1
2020-01-17 17:28:20,24.1
2020-01-17 17:29:21,24.1
2020-01-17 17:30:21,24.1
2020-01-17 17:31:19,24.2
2020-01-17 17:32:19,24.2
2020-01-17 17:33:19,24.2
2020-01-17 17:34:20,24.2
2020-01-17 17:35:19,24.3
2020-01-17 17:36:20,24.2
2020-01-17 17:37:20,24.3
2020-01-17 17:38:20,24.3
2020-01-17 17:39:20,24.3
2020-01-17 17:40:19,24.3
2020-01-17 17:41:17,24.3
2020-01-17 17:42:19,24.1
2020-01-17 17:43:18,24.1
2020-01-17 17:44:21,24.1
2020-01-17 17:45:20,24.2
2020-01-17 17:46:19,24.3
2020-01-17 17:47:19,24.3
2020-01-17 17:48:20,24.3
2020-01-17 17:49:20,24.4
2020-01-17 17:50:20,24.4
2020-01-17 17:51:20,24.5
2020-01-17 17:52:19,24.5
2020-01-17 17:53:19,24.5
2020-01-17 17:54:20,24.5
2020-01-17 17:55:20,24.5
2020-01-17 17:56:21,24.5
2020-01-17 17:57:21,24.6
2020-01-17 17:58:20,24.6
2020-01-17 17:59:20,24.6
2020-01-17 18:00:19,24.7
2020-01-17 18:01:20,24.7
2020-01-17 18:02:20,24.7
2020-01-17 18:03:20,24.8
2020-01-17 18:04:19,24.8
2020-01-17 18:05:17,24.8
2020-01-17 18:06:20,24.8
2020-01-17 18:07:20,24.8
2020-01-17 18:08:21,24.8
2020-01-17 18:09:20,24.7
2020-01-17 18:10:19,24.7
2020-01-17 18:11:19,24.7
2020-01-17 18:12:20,24.7
2020-01-17 18:13:19,24.7
2020-01-17 18:14:21,24.7
2020-01-17 18:15:20,24.6
2020-01-17 18:16:20,24.6
2020-01-17 18:17:20,24.6
2020-01-17 18:18:19,24.6
2020-01-17 18:19:19,24.6
2020-01-17 18:20:20,24.6
2020-01-17 18:21:20,24.6
2020-01-17 18:22:20,24.6
2020-01-17 18:23:21,24.6
2020-01-17 18:24:20,24.6
2020-01-17 18:25:19,24.6
2020-01-17 18:26:19,24.6
2020-01-17 18:27:19,24.6
2020-01-17 18:28:21,24.6
2020-01-17 18:29:20,24.6
2020-01-17 18:30:20,24.6
2020-01-17 18:31:20,24.6
2020-01-17 18:32:20,24.6
2020-01-17 18:33:20,24.6
2020-01-17 18:34:21,24.6
2020-01-17 18:35:17,24.6
2020-01-17 18:36:20,24.6
2020-01-17 18:37:20,24.5
2020-01-17 18:38:20,24.5
2020-01-17 18:39:19,24.5
2020-01-17 18:40:19,24.5
2020-01-17 18:41:19,24.5
2020-01-17 18:42:19,24.5
2020-01-17 18:43:20,24.4
2020-01-17 18:44:20,24.4
2020-01-17 18:45:20,24.4
2020-01-17 18:46:20,24.3
2020-01-17 18:47:19,24.3
2020-01-17 18:48:20,24.3
2020-01-17 18:49:20,24.3
2020-01-17 18:50:20,24.3
2020-01-17 18:51:19,24.2
2020-01-17 18:52:20,24.3
2020-01-17 18:53:20,24.2
2020-01-17 18:54:20,24.2
2020-01-17 18:55:21,24.2
2020-01-17 18:56:20,24.1
2020-01-17 18:57:19,24.1
2020-01-17 18:58:20,24.1
2020-01-17 18:59:20,24.1
2020-01-17 19:00:20,24.1
2020-01-17 19:01:21,24.1
2020-01-17 19:02:20,24.1
2020-01-17 19:03:20,24.1
2020-01-17 19:04:19,24.0
2020-01-17 19:05:20,24.0
2020-01-17 19:06:20,24.0
2020-01-17 19:07:21,24.0
2020-01-17 19:08:21,24.0
2020-01-17 19:09:21,23.9
2020-01-17 19:10:20,24.0
2020-01-17 19:11:20,23.9
2020-01-17 19:12:21,23.9
2020-01-17 19:13:20,23.9
2020-01-17 19:14:20,23.9
2020-01-17 19:15:20,23.9
2020-01-17 19:16:19,23.8
2020-01-17 19:17:20,23.8
2020-01-17 19:18:20,23.8
2020-01-17 19:19:21,23.8
2020-01-17 19:20:20,23.8
2020-01-17 19:21:19,23.9
2020-01-17 19:22:19,23.8
2020-01-17 19:23:19,23.8
2020-01-17 19:24:20,23.9
2020-01-17 19:25:21,23.8
2020-01-17 19:26:21,23.8
2020-01-17 19:27:20,23.8
2020-01-17 19:28:19,23.9
2020-01-17 19:29:19,23.9
2020-01-17 19:30:20,23.9
2020-01-17 19:31:20,23.9
2020-01-17 19:32:19,23.9
2020-01-17 19:33:20,24.0
2020-01-17 19:34:20,24.0
2020-01-17 19:35:20,24.0
2020-01-17 19:36:19,24.0
2020-01-17 19:37:19,24.0
2020-01-17 19:38:21,24.0
2020-01-17 19:39:20,24.0
2020-01-17 19:40:19,24.0
2020-01-17 19:41:20,24.0
2020-01-17 19:42:18,24.0
2020-01-17 19:43:20,24.0
2020-01-17 19:44:21,24.0
2020-01-17 19:45:20,24.0
2020-01-17 19:46:20,24.0
2020-01-17 19:47:19,24.1
2020-01-17 19:48:20,24.1
2020-01-17 19:49:21,24.1
2020-01-17 19:50:17,24.1
2020-01-17 19:51:19,24.1
2020-01-17 19:52:19,24.1
2020-01-17 19:53:20,24.2
2020-01-17 19:54:21,24.2
2020-01-17 19:55:19,24.3
2020-01-17 19:56:20,24.3
2020-01-17 19:57:19,24.3
2020-01-17 19:58:19,24.4
2020-01-17 19:59:21,24.4
2020-01-17 20:00:20,24.4
2020-01-17 20:01:20,24.4
2020-01-17 20:02:20,24.5
2020-01-17 20:03:20,24.5
2020-01-17 20:04:19,24.5
2020-01-17 20:05:19,24.6
2020-01-17 20:06:20,24.6
2020-01-17 20:07:18,24.6
2020-01-17 20:08:20,24.6
2020-01-17 20:09:17,24.6
2020-01-17 20:10:19,24.7
2020-01-17 20:11:20,24.7
2020-01-17 20:12:21,24.7
2020-01-17 20:13:20,24.7
2020-01-17 20:14:20,24.8
2020-01-17 20:15:20,24.8
2020-01-17 20:16:20,24.8
2020-01-17 20:17:19,24.8
2020-01-17 20:18:19,24.8
2020-01-17 20:19:20,24.9
2020-01-17 20:20:20,24.8
2020-01-17 20:21:20,24.9
2020-01-17 20:22:20,24.9
2020-01-17 20:23:20,24.9
2020-01-17 20:24:17,24.9
2020-01-17 20:25:20,25.0
2020-01-17 20:26:20,24.9
2020-01-17 20:27:21,25.0
2020-01-17 20:28:20,25.0
2020-01-17 20:29:19,25.0
2020-01-17 20:30:20,25.0
2020-01-17 20:31:19,25.0
2020-01-17 20:32:20,25.0
2020-01-17 20:33:20,25.0
2020-01-17 20:34:20,25.1
2020-01-17 20:35:20,25.1
2020-01-17 20:36:21,25.1
2020-01-17 20:37:19,25.1
2020-01-17 20:38:19,25.1
2020-01-17 20:39:19,25.1
2020-01-17 20:40:20,25.2
2020-01-17 20:41:20,25.2
2020-01-17 20:42:21,25.2
2020-01-17 20:43:19,25.2
2020-01-17 20:44:20,25.2
2020-01-17 20:45:21,25.2
2020-01-17 20:46:21,25.2
2020-01-17 20:47:20,25.2
2020-01-17 20:48:17,25.3
2020-01-17 20:49:19,25.2
2020-01-17 20:50:19,25.3
2020-01-17 20:51:20,25.3
2020-01-17 20:52:21,25.3
2020-01-17 20:53:17,25.3
2020-01-17 20:54:21,25.3
2020-01-17 20:55:20,25.3
2020-01-17 20:56:19,25.3
2020-01-17 20:57:19,25.4
2020-01-17 20:58:20,25.4
2020-01-17 20:59:20,25.4
2020-01-17 21:00:20,25.4
2020-01-17 21:01:17,25.4
2020-01-17 21:02:17,25.4
2020-01-17 21:03:20,25.4
2020-01-17 21:04:21,25.4
2020-01-17 21:05:20,25.4
2020-01-17 21:06:20,25.4
2020-01-17 21:07:19,25.4
2020-01-17 21:08:20,25.4
2020-01-17 21:09:20,25.4
2020-01-17 21:10:20,25.4
2020-01-17 21:11:19,25.4
2020-01-17 21:12:19,25.4
2020-01-17 21:13:20,25.4
2020-01-17 21:14:20,25.4
2020-01-17 21:15:20,25.5
2020-01-17 21:16:20,25.5
2020-01-17 21:17:20,25.5
2020-01-17 21:18:20,25.5
2020-01-17 21:19:20,25.5
2020-01-17 21:20:20,25.5
2020-01-17 21:21:20,25.5
2020-01-17 21:22:20,25.5
2020-01-17 21:23:19,25.5
2020-01-17 21:24:20,25.5
2020-01-17 21:25:20,25.5
2020-01-17 21:26:20,25.5
2020-01-17 21:27:20,25.5
2020-01-17 21:28:18,25.6
2020-01-17 21:29:20,25.6
2020-01-17 21:30:20,25.6
2020-01-17 21:31:19,25.6
2020-01-17 21:32:20,25.6
2020-01-17 21:33:20,25.6
2020-01-17 21:34:20,25.6
2020-01-17 21:35:20,25.6
2020-01-17 21:36:20,25.6
2020-01-17 21:37:20,25.6
2020-01-17 21:38:19,25.6
2020-01-17 21:39:19,25.6
2020-01-17 21:40:20,25.6
2020-01-17 21:41:18,25.6
2020-01-17 21:42:19,25.6
2020-01-17 21:43:20,25.6
2020-01-17 21:44:20,25.6
2020-01-17 21:45:19,25.7
2020-01-17 21:46:20,25.7
2020-01-17 21:47:20,25.7
2020-01-17 21:48:19,25.7
2020-01-17 21:49:20,25.7
2020-01-17 21:50:19,25.7
2020-01-17 21:51:20,25.7
2020-01-17 21:52:20,25.7
2020-01-17 21:53:20,25.7
2020-01-17 21:54:20,25.7
2020-01-17 21:55:20,25.7
2020-01-17 21:56:19,25.7
2020-01-17 21:57:20,25.7
2020-01-17 21:58:20,25.7
2020-01-17 21:59:20,25.7
2020-01-17 22:00:20,25.6
2020-01-17 22:01:20,25.6
2020-01-17 22:02:20,25.6
2020-01-17 22:03:20,25.7
2020-01-17 22:04:21,25.6
2020-01-17 22:05:21,25.7
2020-01-17 22:06:20,25.7
2020-01-17 22:07:20,25.7
2020-01-17 22:08:20,25.7
2020-01-17 22:09:21,25.7
2020-01-17 22:10:20,25.7
2020-01-17 22:11:15,25.7
2020-01-17 22:12:20,25.7
2020-01-17 22:13:20,25.8
2020-01-17 22:14:19,25.7
2020-01-17 22:15:20,25.8
2020-01-17 22:16:20,25.8
2020-01-17 22:17:20,25.8
2020-01-17 22:18:20,25.8
2020-01-17 22:19:20,25.8
2020-01-17 22:20:20,25.8
2020-01-17 22:21:19,25.8
2020-01-17 22:22:19,25.8
2020-01-17 22:23:20,25.7
2020-01-17 22:24:20,25.7
2020-01-17 22:25:19,25.8
2020-01-17 22:26:20,25.7
2020-01-17 22:27:19,25.7
2020-01-17 22:28:20,25.8
2020-01-17 22:29:20,25.8
2020-01-17 22:30:19,25.7
2020-01-17 22:31:20,25.8
2020-01-17 22:32:19,25.8
2020-01-17 22:33:20,25.8
2020-01-17 22:34:20,25.8
2020-01-17 22:35:20,25.8
2020-01-17 22:36:20,25.8
2020-01-17 22:37:19,25.8
2020-01-17 22:38:20,25.8
2020-01-17 22:39:18,25.8
2020-01-17 22:40:20,25.8
2020-01-17 22:41:19,25.8
2020-01-17 22:42:20,25.9
2020-01-17 22:43:19,25.9
2020-01-17 22:44:19,25.9
2020-01-17 22:45:20,25.8
2020-01-17 22:46:21,25.9
2020-01-17 22:47:20,25.9
2020-01-17 22:48:20,25.9
2020-01-17 22:49:20,25.9
2020-01-17 22:50:20,25.9
2020-01-17 22:51:20,25.9
2020-01-17 22:52:20,25.9
2020-01-17 22:53:20,25.9
2020-01-17 22:54:21,25.9
2020-01-17 22:55:18,25.9
2020-01-17 22:56:20,25.9
2020-01-17 22:57:20,26.0
2020-01-17 22:58:19,26.0
2020-01-17 22:59:20,25.9
2020-01-17 23:00:21,25.9
2020-01-17 23:01:20,26.0
2020-01-17 23:02:19,26.0
2020-01-17 23:03:20,26.0
2020-01-17 23:04:19,26.0
2020-01-17 23:05:19,26.0
2020-01-17 23:06:19,26.0
2020-01-17 23:07:21,26.0
2020-01-17 23:08:20,26.0
2020-01-17 23:09:20,26.0
2020-01-17 23:10:21,26.0
2020-01-17 23:11:20,26.0
2020-01-17 23:12:20,26.0
2020-01-17 23:13:20,26.0
2020-01-17 23:14:20,26.0
2020-01-17 23:15:20,26.0
2020-01-17 23:16:20,26.0
2020-01-17 23:17:18,26.0
2020-01-17 23:18:20,26.1
2020-01-17 23:19:20,26.1
2020-01-17 23:20:20,26.1
2020-01-17 23:21:21,26.1
2020-01-17 23:22:20,26.1
2020-01-17 23:23:19,26.1
2020-01-17 23:24:19,26.1
2020-01-17 23:25:19,26.1
2020-01-17 23:26:19,26.1
2020-01-17 23:27:20,26.1
2020-01-17 23:28:21,26.1
2020-01-17 23:29:21,26.1
2020-01-17 23:30:20,26.1
2020-01-17 23:31:20,26.1
2020-01-17 23:32:19,26.1
2020-01-17 23:33:20,26.1
2020-01-17 23:34:20,26.1
2020-01-17 23:35:19,26.1
2020-01-17 23:36:20,26.1
2020-01-17 23:37:19,26.2
2020-01-17 23:38:19,26.2
2020-01-17 23:39:21,26.1
2020-01-17 23:40:20,26.2
2020-01-17 23:41:21,26.2
2020-01-17 23:42:20,26.2
2020-01-17 23:43:19,26.2
2020-01-17 23:44:19,26.2
2020-01-17 23:45:20,26.2
2020-01-17 23:46:17,26.2
2020-01-17 23:47:21,26.2
2020-01-17 23:48:20,26.1
2020-01-17 23:49:20,26.1
2020-01-17 23:50:20,26.1
2020-01-17 23:51:20,26.0
2020-01-17 23:52:21,25.9
2020-01-17 23:53:20,25.9
2020-01-17 23:54:20,25.8
2020-01-17 23:55:20,25.8
2020-01-17 23:56:19,25.7
2020-01-17 23:57:20,25.7
2020-01-17 23:58:20,25.6
2020-01-17 23:59:19,25.6
2020-01-18 00:00:20,25.6
2020-01-18 00:01:19,25.6
2020-01-18 00:02:20,25.5
2020-01-18 00:03:16,25.5
2020-01-18 00:04:20,25.4
2020-01-18 00:05:20,25.4
2020-01-18 00:06:20,25.4
2020-01-18 00:07:20,25.4
2020-01-18 00:08:21,25.3
2020-01-18 00:09:20,25.3
2020-01-18 00:10:20,25.3
2020-01-18 00:11:18,25.3
2020-01-18 00:12:20,25.3
2020-01-18 00:13:20,25.3
2020-01-18 00:14:20,25.2
2020-01-18 00:15:21,25.2
2020-01-18 00:16:20,25.1
2020-01-18 00:17:19,25.1
2020-01-18 00:18:21,25.1
2020-01-18 00:19:21,25.1
2020-01-18 00:20:20,25.1
2020-01-18 00:21:21,25.2
2020-01-18 00:22:19,25.2
2020-01-18 00:23:20,25.2
2020-01-18 00:24:20,25.2
2020-01-18 00:25:20,25.2
2020-01-18 00:26:20,25.2
2020-01-18 00:27:21,25.2
2020-01-18 00:28:21,25.2
2020-01-18 00:29:20,25.2
2020-01-18 00:30:19,25.2
2020-01-18 00:31:19,25.2
2020-01-18 00:32:20,25.2
2020-01-18 00:33:20,25.2
2020-01-18 00:34:21,25.2
2020-01-18 00:35:20,25.3
2020-01-18 00:36:20,25.3
2020-01-18 00:37:20,25.3
2020-01-18 00:38:20,25.4
2020-01-18 00:39:19,25.4
2020-01-18 00:40:20,25.4
2020-01-18 00:41:20,25.4
2020-01-18 00:42:20,25.4
2020-01-18 00:43:20,25.5
2020-01-18 00:44:20,25.5
2020-01-18 00:45:21,25.5
2020-01-18 00:46:20,25.4
2020-01-18 00:47:21,25.4
2020-01-18 00:48:20,25.5
2020-01-18 00:49:20,25.5
2020-01-18 00:50:20,25.5
2020-01-18 00:51:19,25.4
2020-01-18 00:52:21,25.4
2020-01-18 00:53:17,25.4
2020-01-18 00:54:19,25.3
2020-01-18 00:55:20,25.3
2020-01-18 00:56:20,25.2
2020-01-18 00:57:20,25.2
2020-01-18 00:58:20,25.1
2020-01-18 00:59:21,25.0
2020-01-18 01:00:20,25.0
2020-01-18 01:01:20,25.0
2020-01-18 01:02:20,24.9
2020-01-18 01:03:20,24.9
2020-01-18 01:04:21,24.9
2020-01-18 01:05:20,24.9
2020-01-18 01:06:20,24.9
2020-01-18 01:07:20,24.9
2020-01-18 01:08:19,24.9
2020-01-18 01:09:19,24.9
2020-01-18 01:10:21,24.8
2020-01-18 01:11:21,24.8
2020-01-18 01:12:20,24.7
2020-01-18 01:13:20,24.6
2020-01-18 01:14:19,24.4
2020-01-18 01:15:19,24.3
2020-01-18 01:16:19,24.1
2020-01-18 01:17:20,23.9
2020-01-18 01:18:20,23.8
2020-01-18 01:19:20,23.7
2020-01-18 01:20:20,23.6
2020-01-18 01:21:19,23.5
2020-01-18 01:22:19,23.3
2020-01-18 01:23:20,23.2
2020-01-18 01:24:20,23.2
2020-01-18 01:25:20,23.0
2020-01-18 01:26:20,23.0
2020-01-18 01:27:20,22.9
2020-01-18 01:28:19,22.8
2020-01-18 01:29:19,22.7
2020-01-18 01:30:17,22.7
2020-01-18 01:31:20,22.6
2020-01-18 01:32:21,22.5
2020-01-18 01:33:18,22.5
2020-01-18 01:34:20,22.4
2020-01-18 01:35:20,22.3
2020-01-18 01:36:19,22.3
2020-01-18 01:37:17,22.2
2020-01-18 01:38:20,22.2
2020-01-18 01:39:15,22.2
2020-01-18 01:40:19,22.1
2020-01-18 01:41:20,22.1
2020-01-18 01:42:20,22.1
2020-01-18 01:43:20,22.1
2020-01-18 01:44:20,22.1
2020-01-18 01:45:19,22.0
2020-01-18 01:46:19,22.0
2020-01-18 01:47:21,22.0
2020-01-18 01:48:21,21.9
2020-01-18 01:49:21,21.9
2020-01-18 01:50:20,21.9
2020-01-18 01:51:20,21.9
2020-01-18 01:52:20,21.9
2020-01-18 01:53:20,21.8
2020-01-18 01:54:20,21.8
2020-01-18 01:55:21,21.8
2020-01-18 01:56:21,21.8
2020-01-18 01:57:20,21.7
2020-01-18 01:58:19,21.7
2020-01-18 01:59:20,21.7
2020-01-18 02:00:19,21.7
2020-01-18 02:01:20,21.7
2020-01-18 02:02:20,21.6
2020-01-18 02:03:20,21.6
2020-01-18 02:04:20,21.6
2020-01-18 02:05:20,21.5
2020-01-18 02:06:19,21.5
2020-01-18 02:07:19,21.4
2020-01-18 02:08:21,21.4
2020-01-18 02:09:20,21.4
2020-01-18 02:10:20,21.4
2020-01-18 02:11:20,21.4
2020-01-18 02:12:19,21.4
2020-01-18 02:13:20,21.3
2020-01-18 02:14:19,21.3
2020-01-18 02:15:20,21.3
2020-01-18 02:16:20,21.2
2020-01-18 02:17:20,21.2
2020-01-18 02:18:20,21.2
2020-01-18 02:19:20,21.2
2020-01-18 02:20:20,21.2
2020-01-18 02:21:19,21.2
2020-01-18 02:22:20,21.1
2020-01-18 02:23:20,21.1
2020-01-18 02:24:21,21.0
2020-01-18 02:25:20,21.0
2020-01-18 02:26:20,20.9
2020-01-18 02:27:19,20.9
2020-01-18 02:28:20,20.8
2020-01-18 02:29:20,20.8
2020-01-18 02:30:17,20.8
2020-01-18 02:31:19,20.7
2020-01-18 02:32:21,20.7
2020-01-18 02:33:19,20.6
2020-01-18 02:34:19,20.7
2020-01-18 02:35:20,20.6
2020-01-18 02:36:20,20.6
2020-01-18 02:37:19,20.6
2020-01-18 02:38:20,20.5
2020-01-18 02:39:21,20.5
2020-01-18 02:40:20,20.5
2020-01-18 02:41:19,20.5
2020-01-18 02:42:20,20.5
2020-01-18 02:43:20,20.5
2020-01-18 02:44:21,20.5
2020-01-18 02:45:17,20.6
2020-01-18 02:46:21,20.6
2020-01-18 02:47:19,20.6
2020-01-18 02:48:18,20.6
2020-01-18 02:49:20,20.6
2020-01-18 02:50:20,20.6
2020-01-18 02:51:20,20.6
2020-01-18 02:52:20,20.6
2020-01-18 02:53:15,20.6
2020-01-18 02:54:20,20.6
2020-01-18 02:55:21,20.6
2020-01-18 02:56:18,20.7
2020-01-18 02:57:20,20.7
2020-01-18 02:58:20,20.7
2020-01-18 02:59:19,20.7
2020-01-18 03:00:20,20.7
2020-01-18 03:01:18,20.8
2020-01-18 03:02:19,20.8
2020-01-18 03:03:20,20.8
2020-01-18 03:04:20,20.8
2020-01-18 03:05:19,20.7
2020-01-18 03:06:20,20.7
2020-01-18 03:07:20,20.8
2020-01-18 03:08:21,20.8
2020-01-18 03:09:21,20.8
2020-01-18 03:10:20,20.7
2020-01-18 03:11:19,20.7
2020-01-18 03:12:20,20.8
2020-01-18 03:13:18,20.7
2020-01-18 03:14:14,20.7
2020-01-18 03:15:19,20.7
2020-01-18 03:16:19,20.7
2020-01-18 03:17:21,20.7
2020-01-18 03:18:21,20.7
2020-01-18 03:19:20,20.6
2020-01-18 03:20:21,20.6
2020-01-18 03:21:19,20.5
2020-01-18 03:22:20,20.4
2020-01-18 03:23:19,20.4
2020-01-18 03:24:19,20.4
2020-01-18 03:25:20,20.3
2020-01-18 03:26:19,20.3
2020-01-18 03:27:21,20.3
2020-01-18 03:28:18,20.3
2020-01-18 03:29:18,20.2
2020-01-18 03:30:21,20.3
2020-01-18 03:31:20,20.3
2020-01-18 03:32:18,20.3
2020-01-18 03:33:20,20.3
2020-01-18 03:34:17,20.3
2020-01-18 03:35:19,20.3
2020-01-18 03:36:17,20.3
2020-01-18 03:37:21,20.3
2020-01-18 03:38:21,20.3
2020-01-18 03:39:20,20.3
2020-01-18 03:40:21,20.3
2020-01-18 03:41:20,20.3
2020-01-18 03:42:20,20.4
2020-01-18 03:43:20,20.4
2020-01-18 03:44:20,20.4
2020-01-18 03:45:20,20.4
2020-01-18 03:46:21,20.4
2020-01-18 03:47:20,20.4
2020-01-18 03:48:20,20.4
2020-01-18 03:49:21,20.4
2020-01-18 03:50:21,20.4
2020-01-18 03:51:19,20.4
2020-01-18 03:52:20,20.4
2020-01-18 03:53:21,20.4
2020-01-18 03:54:18,20.4
2020-01-18 03:55:19,20.4
2020-01-18 03:56:19,20.5
2020-01-18 03:57:20,20.5
2020-01-18 03:58:18,20.5
2020-01-18 03:59:17,20.5
2020-01-18 04:00:17,20.5
2020-01-18 04:01:20,20.5
2020-01-18 04:02:20,20.5
2020-01-18 04:03:21,20.5
2020-01-18 04:04:20,20.5
2020-01-18 04:05:19,20.5
2020-01-18 04:06:17,20.5
2020-01-18 04:07:16,20.5
2020-01-18 04:08:20,20.6
2020-01-18 04:09:19,20.5
2020-01-18 04:10:20,20.6
2020-01-18 04:11:19,20.6
2020-01-18 04:12:19,20.5
2020-01-18 04:13:20,20.5
2020-01-18 04:14:19,20.5
2020-01-18 04:15:20,20.5
2020-01-18 04:16:17,20.5
2020-01-18 04:17:20,20.5
2020-01-18 04:18:20,20.5
2020-01-18 04:19:18,20.5
2020-01-18 04:20:20,20.5
2020-01-18 04:21:20,20.5
2020-01-18 04:22:20,20.5
2020-01-18 04:23:21,20.4
2020-01-18 04:24:20,20.4
2020-01-18 04:25:20,20.4
2020-01-18 04:26:20,20.4
2020-01-18 04:27:20,20.4
2020-01-18 04:28:19,20.4
2020-01-18 04:29:20,20.3
2020-01-18 04:30:19,20.3
2020-01-18 04:31:20,20.3
2020-01-18 04:32:20,20.2
2020-01-18 04:33:21,20.2
2020-01-18 04:34:16,20.2
2020-01-18 04:35:20,20.2
2020-01-18 04:36:19,20.2
2020-01-18 04:37:20,20.2
2020-01-18 04:38:16,20.2
2020-01-18 04:39:18,20.2
2020-01-18 04:40:20,20.2
2020-01-18 04:41:20,20.1
2020-01-18 04:42:20,20.2
2020-01-18 04:43:19,20.2
2020-01-18 04:44:20,20.2
2020-01-18 04:45:20,20.2
2020-01-18 04:46:18,20.2
2020-01-18 04:47:20,20.1
2020-01-18 04:48:19,20.1
2020-01-18 04:49:21,20.1
2020-01-18 04:50:20,20.1
2020-01-18 04:51:17,20.1
2020-01-18 04:52:19,20.1
2020-01-18 04:53:20,20.1
2020-01-18 04:54:20,20.1
2020-01-18 04:55:19,20.1
2020-01-18 04:56:20,20.1
2020-01-18 04:57:19,20.1
2020-01-18 04:58:20,20.1
2020-01-18 04:59:20,20.1
2020-01-18 05:00:21,20.1
2020-01-18 05:01:21,20.1
2020-01-18 05:02:20,20.1
2020-01-18 05:03:20,20.1
2020-01-18 05:04:13,20.1
2020-01-18 05:05:21,20.1
2020-01-18 05:06:21,20.1
2020-01-18 05:07:21,20.0
2020-01-18 05:08:12,20.0
2020-01-18 05:09:21,20.0
2020-01-18 05:10:21,20.0
2020-01-18 05:11:20,20.0
2020-01-18 05:12:20,20.0
2020-01-18 05:13:21,20.0
2020-01-18 05:14:21,20.0
2020-01-18 05:15:20,20.0
2020-01-18 05:16:20,20.0
2020-01-18 05:17:17,20.0
2020-01-18 05:18:19,20.0
2020-01-18 05:19:19,20.0
2020-01-18 05:20:19,20.0
2020-01-18 05:21:20,20.0
2020-01-18 05:22:18,20.0
2020-01-18 05:23:21,20.0
2020-01-18 05:24:19,20.0
2020-01-18 05:25:20,20.0
2020-01-18 05:26:16,20.0
2020-01-18 05:27:20,20.0
2020-01-18 05:28:18,20.1
2020-01-18 05:29:20,20.1
2020-01-18 05:30:20,20.1
2020-01-18 05:31:20,20.1
2020-01-18 05:32:18,20.1
2020-01-18 05:33:14,20.1
2020-01-18 05:34:20,20.1
2020-01-18 05:35:20,20.1
2020-01-18 05:36:21,20.0
2020-01-18 05:37:21,20.0
2020-01-18 05:38:18,20.0
2020-01-18 05:39:20,20.0
2020-01-18 05:40:17,20.0
2020-01-18 05:41:19,20.0
2020-01-18 05:42:19,20.0
2020-01-18 05:43:20,20.0
2020-01-18 05:44:20,20.0
2020-01-18 05:45:19,20.0
2020-01-18 05:46:20,20.1
2020-01-18 05:47:20,20.1
2020-01-18 05:48:20,20.0
2020-01-18 05:49:20,20.1
2020-01-18 05:50:18,20.1
2020-01-18 05:51:21,20.0
2020-01-18 05:52:20,20.0
2020-01-18 05:53:19,20.0
